%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:03:35.081
1, 11326.17, -17593.26, -9217.57, -11364.12, -9847.28, -15074.15, 141012.09, 147303.36, -0.102, 0.982, 0.066, 19:03:35.557
2, 11183.49, -17610.09, -9242.92, -11302.07, -9818.47, -15005.66, 140977.83, 147238.33, 0.000, 0.000, 0.000, 19:03:35.557
3, 11209.67, -17625.22, -9182.21, -11250.59, -9748.60, -14945.81, 140943.61, 147173.94, 0.000, 0.000, 0.000, 19:03:35.557
4, 11369.53, -17618.11, -9112.63, -11284.34, -9726.70, -14972.76, 140960.25, 147202.95, 0.000, 0.000, 0.000, 19:03:35.557
5, 11421.27, -17600.59, -9139.99, -11365.46, -9790.82, -15050.30, 141005.34, 147283.86, 0.000, 0.000, 0.000, 19:03:35.557
6, 11293.58, -17598.29, -9226.87, -11387.86, -9856.56, -15077.19, 141019.88, 147307.80, 0.000, 0.000, 0.000, 19:03:35.557
7, 11165.88, -17617.91, -9258.34, -11324.94, -9836.02, -15020.80, 140988.83, 147246.31, 0.000, 0.000, 0.000, 19:03:35.558
8, 11212.08, -17631.70, -9188.38, -11262.98, -9756.56, -14958.88, 140953.50, 147180.52, -0.104, 0.988, 0.044, 19:03:35.558
9, 11383.81, -17622.36, -9114.17, -11290.87, -9735.19, -14989.33, 140967.94, 147206.86, 0.000, 0.000, 0.000, 19:03:35.558
10, 11439.64, -17604.55, -9141.42, -11364.92, -9802.40, -15069.57, 141013.38, 147288.17, 0.000, 0.000, 0.000, 19:03:35.558
11, 11322.25, -17601.86, -9220.07, -11375.47, -9861.12, -15092.10, 141028.58, 147313.28, 0.000, 0.000, 0.000, 19:03:35.558
12, 11193.75, -17620.55, -9251.10, -11307.59, -9843.80, -15038.83, 140997.34, 147251.64, 0.000, 0.000, 0.000, 19:03:35.558
13, 11232.11, -17634.43, -9190.57, -11252.23, -9778.87, -14988.95, 140961.34, 147184.91, 0.000, 0.000, 0.000, 19:03:35.558
14, 11397.71, -17627.46, -9123.96, -11285.51, -9763.84, -15018.99, 140977.14, 147212.39, 0.000, 0.000, 0.000, 19:03:35.559
15, 11455.40, -17610.34, -9152.93, -11361.75, -9826.59, -15092.88, 141023.44, 147294.38, 0.000, 0.000, 0.000, 19:03:35.559
16, 11335.08, -17607.50, -9230.53, -11376.34, -9880.25, -15109.26, 141039.22, 147320.16, 0.000, 0.000, 0.000, 19:03:35.559
17, 11204.77, -17622.52, -9248.75, -11306.76, -9848.25, -15039.91, 141004.72, 147255.36, -0.100, 0.982, 0.032, 19:03:35.559
18, 11243.13, -17638.95, -9175.86, -11243.24, -9772.76, -14972.74, 140971.28, 147191.11, 0.000, 0.000, 0.000, 19:03:35.559
19, 11407.79, -17631.03, -9097.90, -11271.18, -9744.18, -14990.40, 140985.97, 147216.92, 0.000, 0.000, 0.000, 19:03:35.559
20, 11468.68, -17610.47, -9119.60, -11345.30, -9798.27, -15058.01, 141028.91, 147295.75, 0.000, 0.000, 0.000, 19:03:35.559
21, 11349.08, -17609.20, -9191.95, -11358.80, -9850.44, -15072.52, 141046.95, 147324.33, 0.000, 0.000, 0.000, 19:03:35.560
22, 11216.73, -17626.43, -9209.34, -11294.54, -9827.35, -15010.07, 141015.05, 147262.77, 0.000, 0.000, 0.000, 19:03:35.560
23, 11252.23, -17639.17, -9128.36, -11235.15, -9749.90, -14941.00, 140977.55, 147194.45, 0.000, 0.000, 0.000, 19:03:35.560
24, 11414.43, -17632.15, -9042.00, -11262.95, -9720.04, -14962.39, 140992.36, 147220.20, 0.000, 0.000, 0.000, 19:03:35.560
25, 11464.41, -17613.02, -9059.43, -11342.42, -9779.27, -15041.43, 141036.63, 147300.52, 0.000, 0.000, 0.000, 19:03:35.560
26, 11335.28, -17611.47, -9134.89, -11367.14, -9838.70, -15066.95, 141054.77, 147329.80, 0.000, 0.000, 0.000, 19:03:35.560
27, 11198.40, -17626.07, -9157.02, -11304.48, -9816.82, -15005.64, 141020.59, 147266.23, -0.100, 0.980, 0.030, 19:03:35.560
28, 11227.57, -17641.90, -9093.61, -11245.07, -9743.15, -14945.90, 140985.59, 147200.16, 0.000, 0.000, 0.000, 19:03:35.561
29, 11386.38, -17634.72, -9027.65, -11276.50, -9725.06, -14978.93, 140999.14, 147224.19, 0.000, 0.000, 0.000, 19:03:35.561
30, 11445.59, -17617.98, -9058.98, -11357.08, -9789.37, -15059.17, 141045.61, 147306.58, 0.000, 0.000, 0.000, 19:03:35.561
31, 11325.85, -17616.10, -9147.99, -11378.18, -9853.30, -15087.00, 141064.11, 147336.56, 0.000, 0.000, 0.000, 19:03:35.561
32, 11185.35, -17632.49, -9182.95, -11316.53, -9836.69, -15031.59, 141032.00, 147275.14, 0.000, 0.000, 0.000, 19:03:35.561
33, 11217.25, -17646.99, -9118.73, -11252.85, -9760.96, -14970.88, 140995.42, 147206.97, 0.000, 0.000, 0.000, 19:03:35.561
34, 11383.09, -17640.06, -9048.30, -11276.46, -9738.48, -14998.71, 141009.02, 147230.58, 0.000, 0.000, 0.000, 19:03:35.562
35, 11448.63, -17620.97, -9071.43, -11350.30, -9799.03, -15076.90, 141053.39, 147311.02, 0.000, 0.000, 0.000, 19:03:35.562
36, 11336.45, -17618.49, -9153.49, -11367.90, -9860.20, -15103.23, 141072.11, 147341.44, 0.000, 0.000, 0.000, 19:03:35.562
37, 11199.21, -17634.81, -9184.02, -11306.47, -9837.76, -15044.24, 141040.39, 147280.63, -0.098, 0.980, 0.032, 19:03:35.563
38, 11225.65, -17648.24, -9120.41, -11241.41, -9760.20, -14978.71, 141002.31, 147210.95, 0.000, 0.000, 0.000, 19:03:35.563
39, 11388.93, -17641.09, -9044.52, -11263.60, -9728.13, -14994.82, 141014.89, 147233.14, 0.000, 0.000, 0.000, 19:03:35.563
40, 11458.51, -17623.08, -9064.75, -11339.13, -9784.12, -15061.97, 141060.31, 147314.47, 0.000, 0.000, 0.000, 19:03:35.564
41, 11345.57, -17619.66, -9144.61, -11358.20, -9841.18, -15079.04, 141078.69, 147344.70, 0.000, 0.000, 0.000, 19:03:35.564
42, 11214.65, -17636.46, -9170.34, -11287.54, -9808.95, -15007.72, 141048.20, 147285.42, 0.000, 0.000, 0.000, 19:03:35.564
43, 11246.55, -17652.49, -9106.21, -11220.33, -9728.51, -14937.78, 141012.53, 147218.00, 0.000, 0.000, 0.000, 19:03:35.564
44, 11405.33, -17646.84, -9038.08, -11247.33, -9703.70, -14963.17, 141025.78, 147240.61, 0.000, 0.000, 0.000, 19:03:35.564
45, 11470.31, -17629.07, -9064.73, -11330.93, -9765.01, -15042.86, 141071.27, 147322.02, 0.000, 0.000, 0.000, 19:03:35.564
46, 11355.13, -17624.93, -9152.84, -11358.58, -9825.07, -15067.78, 141089.50, 147352.75, 0.000, 0.000, 0.000, 19:03:35.565
47, 11217.87, -17639.48, -9185.23, -11295.23, -9800.52, -15003.03, 141057.11, 147291.83, -0.100, 0.980, 0.028, 19:03:35.565
48, 11241.68, -17656.02, -9126.95, -11237.74, -9727.01, -14940.87, 141021.23, 147223.78, 0.000, 0.000, 0.000, 19:03:35.565
49, 11394.38, -17650.50, -9059.72, -11271.58, -9704.84, -14970.13, 141033.94, 147245.28, 0.000, 0.000, 0.000, 19:03:35.565
50, 11455.54, -17632.06, -9088.26, -11352.18, -9764.09, -15050.61, 141078.80, 147326.05, 0.000, 0.000, 0.000, 19:03:35.566
51, 11344.07, -17627.23, -9173.36, -11375.74, -9825.78, -15077.59, 141097.08, 147357.14, 0.000, 0.000, 0.000, 19:03:35.566
52, 11206.78, -17643.73, -9209.59, -11313.89, -9812.33, -15026.09, 141066.73, 147298.50, 0.000, 0.000, 0.000, 19:03:35.566
53, 11229.56, -17659.08, -9151.70, -11247.02, -9741.38, -14967.15, 141029.20, 147228.61, 0.000, 0.000, 0.000, 19:03:35.566
54, 11389.24, -17654.44, -9082.88, -11270.78, -9715.50, -14991.47, 141042.09, 147250.00, 0.000, 0.000, 0.000, 19:03:35.566
55, 11463.07, -17637.40, -9104.25, -11346.26, -9774.91, -15069.30, 141088.44, 147332.38, 0.000, 0.000, 0.000, 19:03:35.566
56, 11353.77, -17631.48, -9187.44, -11369.10, -9836.91, -15094.96, 141106.25, 147363.30, 0.000, 0.000, 0.000, 19:03:35.566
57, 11207.99, -17646.43, -9224.21, -11312.35, -9825.98, -15041.94, 141074.91, 147303.91, -0.100, 0.976, 0.026, 19:03:35.567
58, 11223.55, -17662.86, -9164.26, -11250.12, -9753.94, -14976.99, 141038.11, 147234.73, 0.000, 0.000, 0.000, 19:03:35.567
59, 11384.44, -17657.07, -9088.84, -11274.76, -9721.60, -14992.63, 141049.30, 147254.09, 0.000, 0.000, 0.000, 19:03:35.567
60, 11454.60, -17639.41, -9103.66, -11349.19, -9773.95, -15059.13, 141095.19, 147335.77, 0.000, 0.000, 0.000, 19:03:35.567
61, 11345.05, -17635.57, -9178.01, -11369.30, -9831.55, -15076.94, 141115.47, 147369.77, 0.000, 0.000, 0.000, 19:03:35.567
62, 11207.39, -17651.44, -9207.49, -11306.41, -9813.33, -15015.23, 141085.41, 147312.14, 0.000, 0.000, 0.000, 19:03:35.567
63, 11229.23, -17667.36, -9140.25, -11236.94, -9734.39, -14943.04, 141047.95, 147241.98, 0.000, 0.000, 0.000, 19:03:35.567
64, 11391.54, -17661.39, -9062.09, -11254.71, -9699.18, -14956.49, 141058.28, 147259.97, 0.000, 0.000, 0.000, 19:03:35.567
65, 11466.11, -17643.55, -9080.93, -11330.14, -9755.91, -15031.12, 141103.77, 147341.53, 0.000, 0.000, 0.000, 19:03:35.567
66, 11356.79, -17638.63, -9160.68, -11351.22, -9819.48, -15057.43, 141123.72, 147375.58, -0.106, 0.978, 0.026, 19:03:35.568
67, 11215.17, -17653.94, -9191.60, -11288.06, -9805.08, -14999.56, 141093.95, 147318.02, 0.000, 0.000, 0.000, 19:03:35.570
68, 11230.95, -17668.49, -9130.71, -11227.66, -9734.74, -14936.98, 141054.72, 147245.78, 0.000, 0.000, 0.000, 19:03:35.570
69, 11387.23, -17663.13, -9059.90, -11253.25, -9707.23, -14958.55, 141064.84, 147263.03, 0.000, 0.000, 0.000, 19:03:35.570
70, 11465.44, -17646.46, -9076.24, -11330.70, -9760.69, -15032.87, 141111.50, 147345.44, 0.000, 0.000, 0.000, 19:03:35.571
71, 11357.52, -17641.09, -9157.84, -11358.31, -9823.28, -15061.19, 141131.55, 147379.75, 0.000, 0.000, 0.000, 19:03:35.571
72, 11210.03, -17657.68, -9200.33, -11305.24, -9814.94, -15008.57, 141102.95, 147323.92, 0.000, 0.000, 0.000, 19:03:35.571
73, 11232.47, -17672.79, -9148.43, -11242.03, -9746.46, -14944.62, 141063.95, 147251.67, 0.000, 0.000, 0.000, 19:03:35.571
74, 11396.06, -17666.62, -9080.26, -11265.73, -9717.00, -14964.16, 141072.63, 147267.34, 0.000, 0.000, 0.000, 19:03:35.571
75, 11472.68, -17648.24, -9097.36, -11343.62, -9772.88, -15043.53, 141117.56, 147348.03, 0.000, 0.000, 0.000, 19:03:35.571
76, 11368.86, -17643.82, -9176.40, -11367.94, -9835.57, -15071.80, 141139.33, 147384.36, -0.104, 0.976, 0.028, 19:03:35.572
77, 11223.79, -17661.88, -9215.96, -11313.13, -9826.63, -15019.97, 141112.73, 147330.88, 0.000, 0.000, 0.000, 19:03:35.572
78, 11235.55, -17676.16, -9161.80, -11250.15, -9757.52, -14955.82, 141072.38, 147257.22, 0.000, 0.000, 0.000, 19:03:35.572
79, 11398.29, -17669.25, -9094.66, -11271.96, -9723.88, -14970.68, 141079.44, 147270.55, 0.000, 0.000, 0.000, 19:03:35.572
80, 11469.01, -17654.57, -9120.50, -11353.14, -9780.27, -15044.94, 141127.69, 147354.30, 0.000, 0.000, 0.000, 19:03:35.572
81, 11356.43, -17649.52, -9205.03, -11383.77, -9845.56, -15075.04, 141149.30, 147390.70, 0.000, 0.000, 0.000, 19:03:35.572
82, 11206.11, -17664.76, -9242.45, -11331.84, -9834.88, -15018.61, 141120.48, 147335.39, 0.000, 0.000, 0.000, 19:03:35.572
83, 11217.80, -17680.65, -9178.27, -11263.65, -9758.15, -14945.87, 141081.64, 147263.09, 0.000, 0.000, 0.000, 19:03:35.572
84, 11381.49, -17673.01, -9102.93, -11276.97, -9718.61, -14955.15, 141087.63, 147275.08, 0.000, 0.000, 0.000, 19:03:35.573
85, 11461.75, -17655.58, -9120.61, -11349.39, -9774.08, -15030.14, 141133.22, 147356.34, 0.000, 0.000, 0.000, 19:03:35.573
86, 11360.59, -17650.55, -9195.89, -11370.15, -9833.90, -15059.17, 141155.59, 147394.08, -0.102, 0.978, 0.028, 19:03:35.573
87, 11220.15, -17664.76, -9228.14, -11307.17, -9822.94, -15009.11, 141126.36, 147338.36, 0.000, 0.000, 0.000, 19:03:35.573
88, 11235.69, -17682.31, -9175.55, -11238.88, -9757.25, -14947.44, 141088.59, 147266.81, 0.000, 0.000, 0.000, 19:03:35.573
89, 11397.96, -17677.23, -9101.61, -11251.44, -9725.80, -14960.13, 141096.48, 147280.25, 0.000, 0.000, 0.000, 19:03:35.573
90, 11482.67, -17657.95, -9115.09, -11322.43, -9779.40, -15036.93, 141140.39, 147359.81, 0.000, 0.000, 0.000, 19:03:35.573
91, 11381.60, -17651.19, -9195.64, -11349.14, -9847.26, -15071.69, 141161.50, 147396.73, 0.000, 0.000, 0.000, 19:03:35.573
92, 11239.78, -17666.95, -9233.86, -11292.30, -9839.13, -15017.09, 141134.30, 147343.44, 0.000, 0.000, 0.000, 19:03:35.574
93, 11249.32, -17685.75, -9180.91, -11228.11, -9764.45, -14950.88, 141097.42, 147272.83, 0.000, 0.000, 0.000, 19:03:35.574
94, 11405.40, -17680.07, -9116.52, -11251.26, -9734.12, -14971.15, 141103.56, 147284.38, 0.000, 0.000, 0.000, 19:03:35.574
95, 11486.54, -17661.57, -9137.10, -11332.54, -9790.67, -15048.85, 141147.94, 147364.33, 0.000, 0.000, 0.000, 19:03:35.574
96, 11382.60, -17657.59, -9214.64, -11363.98, -9852.51, -15077.41, 141172.55, 147404.92, -0.096, 0.980, 0.020, 19:03:35.574
97, 11232.67, -17674.13, -9256.80, -11312.46, -9845.97, -15026.99, 141146.55, 147353.33, 0.000, 0.000, 0.000, 19:03:35.574
98, 11238.21, -17690.15, -9207.22, -11245.77, -9776.00, -14957.65, 141106.84, 147279.66, 0.000, 0.000, 0.000, 19:03:35.575
99, 11392.88, -17684.63, -9129.88, -11262.10, -9740.38, -14966.08, 141112.61, 147290.28, 0.000, 0.000, 0.000, 19:03:35.575
100, 11473.96, -17668.07, -9145.80, -11344.72, -9796.59, -15041.54, 141158.75, 147371.94, 0.000, 0.000, 0.000, 19:03:35.575
101, 11373.95, -17662.44, -9224.86, -11379.99, -9859.51, -15071.22, 141182.27, 147411.98, 0.000, 0.000, 0.000, 19:03:35.575
102, 11234.97, -17675.58, -9256.39, -11320.17, -9842.32, -15007.21, 141153.70, 147357.95, 0.000, 0.000, 0.000, 19:03:35.575
103, 11238.79, -17690.51, -9193.41, -11248.05, -9766.37, -14929.87, 141112.61, 147282.61, 0.000, 0.000, 0.000, 19:03:35.575
104, 11394.90, -17687.76, -9115.24, -11261.34, -9728.53, -14938.88, 141120.44, 147294.92, 0.000, 0.000, 0.000, 19:03:35.576
105, 11481.91, -17670.30, -9126.06, -11336.11, -9778.89, -15011.88, 141166.08, 147376.17, 0.000, 0.000, 0.000, 19:03:35.578
106, 11383.59, -17663.87, -9193.58, -11361.86, -9843.46, -15044.78, 141189.77, 147416.77, -0.098, 0.980, 0.022, 19:03:35.579
107, 11242.68, -17680.16, -9222.17, -11300.46, -9833.87, -14992.95, 141164.58, 147366.39, 0.000, 0.000, 0.000, 19:03:35.579
108, 11244.13, -17695.67, -9165.76, -11232.47, -9762.88, -14934.72, 141123.72, 147291.31, 0.000, 0.000, 0.000, 19:03:35.579
109, 11396.73, -17691.96, -9091.46, -11248.38, -9731.12, -14956.24, 141129.78, 147301.41, 0.000, 0.000, 0.000, 19:03:35.579
110, 11481.44, -17674.75, -9106.91, -11325.34, -9789.77, -15039.50, 141174.95, 147382.19, 0.000, 0.000, 0.000, 19:03:35.580
111, 11382.38, -17669.32, -9184.00, -11356.36, -9860.78, -15078.29, 141199.70, 147424.13, 0.000, 0.000, 0.000, 19:03:35.580
112, 11231.73, -17682.96, -9223.38, -11305.15, -9859.40, -15032.64, 141172.00, 147371.63, 0.000, 0.000, 0.000, 19:03:35.580
113, 11232.91, -17699.90, -9169.87, -11237.09, -9790.67, -14967.17, 141132.13, 147297.13, 0.000, 0.000, 0.000, 19:03:35.580
114, 11392.37, -17696.23, -9091.15, -11250.50, -9748.31, -14975.29, 141137.66, 147306.13, 0.000, 0.000, 0.000, 19:03:35.580
115, 11483.54, -17680.27, -9102.90, -11329.56, -9798.22, -15044.33, 141184.08, 147387.84, -0.102, 0.980, 0.028, 19:03:35.580
116, 11388.06, -17672.94, -9183.88, -11365.30, -9867.20, -15079.09, 141207.30, 147428.38, 0.000, 0.000, 0.000, 19:03:35.580
117, 11238.59, -17688.75, -9224.12, -11312.55, -9859.29, -15030.05, 141182.17, 147378.39, 0.000, 0.000, 0.000, 19:03:35.581
118, 11237.07, -17706.13, -9170.43, -11243.20, -9785.84, -14957.03, 141142.30, 147303.64, 0.000, 0.000, 0.000, 19:03:35.581
119, 11388.62, -17700.81, -9096.58, -11255.94, -9746.19, -14962.77, 141145.03, 147309.41, 0.000, 0.000, 0.000, 19:03:35.581
120, 11471.70, -17683.29, -9107.98, -11332.76, -9789.53, -15029.65, 141189.50, 147389.00, 0.000, 0.000, 0.000, 19:03:35.581
121, 11376.88, -17678.31, -9182.81, -11364.72, -9847.60, -15055.29, 141215.81, 147432.97, 0.000, 0.000, 0.000, 19:03:36.248
122, 11235.51, -17694.31, -9219.89, -11306.90, -9831.15, -14994.76, 141191.50, 147384.20, 0.000, 0.000, 0.000, 19:03:36.249
123, 11236.31, -17709.49, -9172.31, -11238.55, -9755.91, -14919.72, 141149.05, 147306.97, 0.000, 0.000, 0.000, 19:03:36.255
124, 11392.86, -17706.98, -9095.62, -11248.43, -9712.86, -14920.66, 141154.06, 147314.80, 0.000, 0.000, 0.000, 19:03:36.255
125, 11481.71, -17688.77, -9112.60, -11324.31, -9762.26, -14994.20, 141197.64, 147393.59, -0.100, 0.982, 0.030, 19:03:36.255
126, 11381.87, -17683.04, -9197.68, -11361.10, -9830.14, -15033.09, 141223.53, 147437.53, 0.000, 0.000, 0.000, 19:03:36.255
127, 11231.21, -17699.70, -9233.06, -11307.19, -9816.01, -14977.86, 141200.06, 147389.80, 0.000, 0.000, 0.000, 19:03:36.255
128, 11224.69, -17715.30, -9177.72, -11237.27, -9742.39, -14904.12, 141157.77, 147312.41, 0.000, 0.000, 0.000, 19:03:36.255
129, 11376.43, -17712.88, -9102.77, -11249.68, -9703.14, -14917.49, 141161.97, 147318.84, 0.000, 0.000, 0.000, 19:03:36.255
130, 11468.17, -17695.12, -9115.09, -11324.33, -9754.43, -14999.43, 141205.80, 147397.81, 0.000, 0.000, 0.000, 19:03:36.255
131, 11373.44, -17687.83, -9193.81, -11359.09, -9828.33, -15046.66, 141230.45, 147440.91, 0.000, 0.000, 0.000, 19:03:36.255
132, 11219.99, -17703.23, -9230.85, -11301.87, -9828.55, -15008.03, 141206.25, 147392.78, 0.000, 0.000, 0.000, 19:03:36.255
133, 11208.64, -17721.11, -9181.13, -11230.83, -9763.15, -14949.61, 141165.70, 147316.94, 0.000, 0.000, 0.000, 19:03:36.256
134, 11363.47, -17720.44, -9110.75, -11245.03, -9729.74, -14969.57, 141170.78, 147323.77, 0.000, 0.000, 0.000, 19:03:36.256
135, 11460.57, -17703.47, -9120.23, -11319.64, -9780.77, -15046.88, 141215.44, 147403.16, -0.100, 0.986, 0.028, 19:03:36.256
136, 11370.47, -17696.26, -9196.56, -11354.55, -9847.82, -15084.01, 141241.25, 147447.44, 0.000, 0.000, 0.000, 19:03:36.256
137, 11219.48, -17709.44, -9238.13, -11305.15, -9845.54, -15036.20, 141215.59, 147398.16, 0.000, 0.000, 0.000, 19:03:36.256
138, 11214.03, -17728.13, -9187.62, -11233.29, -9776.88, -14961.27, 141175.98, 147323.03, 0.000, 0.000, 0.000, 19:03:36.256
139, 11376.01, -17725.80, -9099.33, -11232.09, -9725.62, -14953.03, 141179.36, 147327.73, 0.000, 0.000, 0.000, 19:03:36.256
140, 11473.11, -17708.17, -9102.68, -11303.30, -9765.61, -15016.24, 141223.48, 147406.89, 0.000, 0.000, 0.000, 19:03:36.256
141, 11379.88, -17699.96, -9184.35, -11342.28, -9832.44, -15054.19, 141248.69, 147451.28, 0.000, 0.000, 0.000, 19:03:36.256
142, 11227.93, -17714.27, -9227.85, -11291.16, -9828.38, -15006.00, 141224.55, 147404.08, 0.000, 0.000, 0.000, 19:03:36.257
143, 11221.98, -17732.02, -9180.13, -11220.75, -9759.62, -14934.47, 141183.69, 147327.94, 0.000, 0.000, 0.000, 19:03:36.257
144, 11379.34, -17726.59, -9105.36, -11229.27, -9718.85, -14938.92, 141183.02, 147328.36, 0.000, 0.000, 0.000, 19:03:36.257
145, 11482.83, -17710.98, -9116.96, -11305.42, -9763.40, -15010.18, 141229.17, 147409.42, -0.104, 0.988, 0.026, 19:03:36.257
146, 11395.79, -17704.26, -9197.92, -11345.88, -9835.39, -15050.41, 141256.77, 147456.58, 0.000, 0.000, 0.000, 19:03:36.257
147, 11242.61, -17720.06, -9241.64, -11301.87, -9835.79, -15001.13, 141234.81, 147411.98, 0.000, 0.000, 0.000, 19:03:36.257
148, 11229.14, -17736.94, -9191.51, -11234.57, -9761.59, -14923.99, 141193.02, 147334.69, 0.000, 0.000, 0.000, 19:03:36.257
149, 11377.28, -17732.76, -9109.74, -11243.06, -9709.46, -14918.27, 141193.11, 147335.45, 0.000, 0.000, 0.000, 19:03:36.257
150, 11469.46, -17715.68, -9115.33, -11318.01, -9749.05, -14986.51, 141237.58, 147414.78, 0.000, 0.000, 0.000, 19:03:36.257
151, 11378.67, -17706.92, -9190.79, -11354.35, -9815.57, -15024.04, 141263.64, 147460.83, 0.000, 0.000, 0.000, 19:03:36.257
152, 11227.93, -17721.04, -9234.71, -11305.65, -9816.82, -14985.64, 141240.58, 147415.25, 0.000, 0.000, 0.000, 19:03:36.258
153, 11214.76, -17738.99, -9194.10, -11241.16, -9756.40, -14932.33, 141199.72, 147338.58, 0.000, 0.000, 0.000, 19:03:36.258
154, 11357.12, -17736.20, -9128.47, -11254.08, -9723.37, -14956.76, 141200.44, 147339.31, 0.000, 0.000, 0.000, 19:03:36.258
155, 11448.72, -17720.02, -9144.52, -11336.29, -9783.40, -15050.37, 141245.36, 147418.72, -0.094, 0.984, 0.020, 19:03:36.258
156, 11358.58, -17713.11, -9226.55, -11378.45, -9862.21, -15104.68, 141273.86, 147467.19, 0.000, 0.000, 0.000, 19:03:36.258
157, 11206.14, -17726.52, -9270.83, -11329.58, -9863.02, -15063.13, 141250.70, 147421.91, 0.000, 0.000, 0.000, 19:03:36.258
158, 11191.88, -17743.19, -9221.99, -11258.26, -9791.67, -14988.97, 141208.44, 147343.91, 0.000, 0.000, 0.000, 19:03:36.258
159, 11347.60, -17740.71, -9137.21, -11257.17, -9740.64, -14978.22, 141209.11, 147344.44, 0.000, 0.000, 0.000, 19:03:36.258
160, 11450.49, -17722.23, -9138.53, -11329.07, -9784.12, -15044.29, 141252.14, 147421.95, 0.000, 0.000, 0.000, 19:03:36.258
161, 11368.92, -17716.13, -9211.47, -11368.12, -9850.12, -15079.00, 141282.27, 147472.56, 0.000, 0.000, 0.000, 19:03:36.259
162, 11220.24, -17731.46, -9251.54, -11318.23, -9849.30, -15029.20, 141261.44, 147430.11, 0.000, 0.000, 0.000, 19:03:36.259
163, 11208.93, -17749.43, -9200.51, -11240.56, -9777.61, -14949.65, 141220.48, 147353.25, 0.000, 0.000, 0.000, 19:03:36.259
164, 11369.46, -17746.68, -9113.54, -11232.24, -9718.56, -14934.34, 141220.38, 147352.69, -0.096, 0.980, 0.020, 19:03:36.259
165, 11476.73, -17727.88, -9110.84, -11301.42, -9753.09, -14996.52, 141262.80, 147429.64, 0.000, 0.000, 0.000, 19:03:36.259
166, 11395.59, -17719.50, -9184.80, -11341.70, -9817.94, -15034.25, 141291.03, 147478.59, 0.000, 0.000, 0.000, 19:03:36.259
167, 11241.05, -17731.66, -9229.37, -11294.22, -9814.07, -14984.36, 141267.73, 147433.69, 0.000, 0.000, 0.000, 19:03:36.259
168, 11218.25, -17749.47, -9189.63, -11227.01, -9750.86, -14913.96, 141226.11, 147355.95, 0.000, 0.000, 0.000, 19:03:36.259
169, 11364.34, -17750.99, -9113.45, -11232.29, -9706.85, -14915.23, 141229.25, 147357.92, 0.000, 0.000, 0.000, 19:03:36.260
170, 11461.33, -17733.54, -9116.40, -11310.81, -9748.85, -14987.36, 141272.50, 147435.55, 0.000, 0.000, 0.000, 19:03:36.260
171, 11374.22, -17725.80, -9194.52, -11356.05, -9819.99, -15033.25, 141301.89, 147485.98, 0.000, 0.000, 0.000, 19:03:36.260
172, 11219.84, -17738.57, -9242.78, -11314.27, -9823.08, -14993.55, 141279.73, 147442.55, 0.000, 0.000, 0.000, 19:03:36.260
173, 11200.64, -17757.70, -9201.18, -11245.97, -9754.68, -14925.24, 141238.97, 147365.47, 0.000, 0.000, 0.000, 19:03:36.260
174, 11346.42, -17755.80, -9128.21, -11254.68, -9706.78, -14930.83, 141237.61, 147362.67, -0.096, 0.978, 0.020, 19:03:36.260
175, 11445.88, -17738.10, -9139.29, -11337.30, -9753.32, -15011.07, 141280.36, 147439.83, 0.000, 0.000, 0.000, 19:03:36.260
176, 11359.94, -17730.56, -9225.55, -11387.72, -9830.68, -15063.44, 141310.41, 147491.36, 0.000, 0.000, 0.000, 19:03:36.260
177, 11203.63, -17740.11, -9277.47, -11346.53, -9836.73, -15027.75, 141285.50, 147445.42, 0.000, 0.000, 0.000, 19:03:36.260
