%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:37:30.600
1, 6566.29, 7633.52, -10674.32, -9935.28, -1110.61, -3477.95, 13009.07, 116220.48, -0.044, 0.982, -0.076, 19:37:30.615
2, 6517.86, 7948.46, -10734.69, -10001.60, -1179.66, -3472.59, 13025.61, 116258.64, 0.000, 0.000, 0.000, 19:37:31.095
3, 6438.71, 7736.97, -10775.66, -10028.42, -1260.73, -3502.45, 13016.22, 116251.35, 0.000, 0.000, 0.000, 19:37:31.095
4, 6429.64, 7271.38, -10745.40, -9984.32, -1254.31, -3493.89, 12993.02, 116208.44, 0.000, 0.000, 0.000, 19:37:31.095
5, 6512.83, 7195.90, -10677.23, -9921.45, -1153.06, -3498.27, 12986.50, 116188.52, 0.000, 0.000, 0.000, 19:37:31.095
6, 6568.08, 7626.10, -10668.71, -9930.14, -1100.35, -3483.77, 13008.85, 116223.77, 0.000, 0.000, 0.000, 19:37:31.096
7, 6520.45, 7951.39, -10725.84, -9997.89, -1162.09, -3462.75, 13027.47, 116263.98, 0.000, 0.000, 0.000, 19:37:31.096
8, 6439.98, 7749.10, -10764.47, -10026.25, -1244.57, -3473.71, 13018.44, 116257.32, -0.044, 0.984, -0.078, 19:37:31.096
9, 6432.30, 7291.54, -10736.75, -9981.75, -1240.34, -3488.88, 12995.30, 116214.92, 0.000, 0.000, 0.000, 19:37:31.096
10, 6511.76, 7222.07, -10668.96, -9919.50, -1135.56, -3505.36, 12990.05, 116196.50, 0.000, 0.000, 0.000, 19:37:31.096
11, 6571.68, 7658.53, -10656.26, -9926.05, -1081.82, -3483.43, 13007.80, 116227.52, 0.000, 0.000, 0.000, 19:37:31.096
12, 6524.45, 7985.14, -10716.57, -9993.06, -1158.98, -3457.86, 13024.18, 116266.17, 0.000, 0.000, 0.000, 19:37:31.097
13, 6439.90, 7778.94, -10759.08, -10022.75, -1249.06, -3472.99, 13016.45, 116261.63, 0.000, 0.000, 0.000, 19:37:31.097
14, 6428.03, 7314.56, -10726.49, -9981.55, -1242.58, -3484.17, 12993.45, 116220.08, 0.000, 0.000, 0.000, 19:37:31.097
15, 6505.18, 7228.31, -10663.86, -9926.23, -1144.03, -3496.86, 12985.83, 116199.41, 0.000, 0.000, 0.000, 19:37:31.097
16, 6565.02, 7648.86, -10656.42, -9935.04, -1093.67, -3476.59, 13003.55, 116230.16, 0.000, 0.000, 0.000, 19:37:31.097
17, 6524.27, 7976.62, -10707.98, -9993.84, -1160.14, -3457.77, 13020.43, 116269.08, -0.038, 0.984, -0.082, 19:37:31.097
18, 6440.19, 7773.65, -10752.40, -10026.12, -1248.61, -3485.13, 13011.98, 116263.76, 0.000, 0.000, 0.000, 19:37:31.097
19, 6428.34, 7305.44, -10728.93, -9984.12, -1251.54, -3488.95, 12988.44, 116221.55, 0.000, 0.000, 0.000, 19:37:31.097
20, 6512.54, 7213.38, -10663.48, -9918.23, -1151.79, -3490.43, 12981.78, 116201.15, 0.000, 0.000, 0.000, 19:37:31.097
21, 6568.75, 7628.78, -10656.69, -9929.36, -1101.99, -3473.37, 13001.14, 116232.95, 0.000, 0.000, 0.000, 19:37:31.097
22, 6526.51, 7955.03, -10717.57, -9993.00, -1172.46, -3466.62, 13020.87, 116274.62, 0.000, 0.000, 0.000, 19:37:31.097
23, 6445.82, 7760.03, -10764.35, -10023.89, -1258.83, -3495.97, 13012.36, 116268.97, 0.000, 0.000, 0.000, 19:37:31.098
24, 6433.55, 7293.62, -10742.18, -9982.92, -1262.99, -3491.36, 12988.98, 116226.59, 0.000, 0.000, 0.000, 19:37:31.098
25, 6510.68, 7194.11, -10678.79, -9923.06, -1173.00, -3488.75, 12981.45, 116205.24, 0.000, 0.000, 0.000, 19:37:31.098
26, 6575.35, 7616.54, -10662.21, -9927.66, -1111.71, -3477.98, 13001.70, 116237.56, 0.000, 0.000, 0.000, 19:37:31.098
27, 6536.86, 7954.56, -10711.96, -9988.37, -1163.50, -3456.50, 13020.47, 116277.75, -0.032, 0.980, -0.080, 19:37:31.098
28, 6456.59, 7762.47, -10753.87, -10016.84, -1244.81, -3467.69, 13013.50, 116273.62, 0.000, 0.000, 0.000, 19:37:31.098
29, 6447.09, 7300.77, -10728.97, -9974.22, -1239.90, -3478.98, 12989.81, 116230.95, 0.000, 0.000, 0.000, 19:37:31.099
30, 6528.21, 7209.80, -10662.88, -9911.12, -1135.83, -3501.47, 12983.90, 116210.91, 0.000, 0.000, 0.000, 19:37:31.099
31, 6589.54, 7636.36, -10650.99, -9918.90, -1079.88, -3485.33, 13004.65, 116243.84, 0.000, 0.000, 0.000, 19:37:31.099
32, 6544.19, 7976.76, -10709.30, -9984.88, -1149.80, -3459.40, 13023.09, 116284.37, 0.000, 0.000, 0.000, 19:37:31.099
33, 6453.17, 7779.37, -10758.23, -10022.23, -1245.69, -3471.47, 13013.95, 116278.91, 0.000, 0.000, 0.000, 19:37:31.099
34, 6444.79, 7315.12, -10727.72, -9976.08, -1239.49, -3477.95, 12990.32, 116236.80, 0.000, 0.000, 0.000, 19:37:31.100
35, 6524.41, 7219.66, -10660.06, -9913.04, -1133.03, -3496.19, 12984.17, 116216.95, 0.000, 0.000, 0.000, 19:37:31.100
36, 6576.35, 7636.25, -10649.85, -9925.34, -1077.58, -3473.71, 13000.11, 116245.30, 0.000, 0.000, 0.000, 19:37:31.100
37, 6529.41, 7975.30, -10703.96, -9990.47, -1143.16, -3451.78, 13017.45, 116285.08, -0.034, 0.982, -0.074, 19:37:31.100
38, 6446.09, 7791.19, -10744.08, -10018.66, -1233.37, -3463.98, 13011.00, 116282.76, 0.000, 0.000, 0.000, 19:37:31.100
39, 6433.59, 7328.56, -10716.48, -9976.61, -1236.36, -3474.06, 12988.98, 116242.66, 0.000, 0.000, 0.000, 19:37:31.100
40, 6512.54, 7227.12, -10647.45, -9912.13, -1140.63, -3489.51, 12979.61, 116219.63, 0.000, 0.000, 0.000, 19:37:31.100
