%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:39:40.002
1, -3542.62, 31058.66, -10831.41, -12485.48, -4698.92, -1814.00, 135659.97, 115754.77, -0.046, 0.986, 0.098, 18:39:40.482
2, -3332.13, 31072.86, -10888.65, -12468.85, -4573.75, -1690.57, 135686.66, 115803.11, 0.000, 0.000, 0.000, 18:39:40.482
3, -3319.17, 31089.58, -10954.48, -12452.87, -4508.73, -1723.30, 135717.73, 115858.25, 0.000, 0.000, 0.000, 18:39:40.482
4, -3530.79, 31081.82, -10937.47, -12458.33, -4612.53, -1834.72, 135708.67, 115838.67, 0.000, 0.000, 0.000, 18:39:40.482
5, -3703.55, 31056.70, -10861.58, -12478.40, -4723.35, -1851.86, 135669.19, 115763.08, 0.000, 0.000, 0.000, 18:39:40.482
6, -3599.14, 31044.22, -10821.06, -12484.81, -4688.26, -1710.67, 135651.14, 115728.41, 0.000, 0.000, 0.000, 18:39:40.483
7, -3361.64, 31059.47, -10874.41, -12468.83, -4559.78, -1568.35, 135678.80, 115777.77, 0.000, 0.000, 0.000, 18:39:40.483
8, -3321.94, 31075.56, -10942.83, -12452.11, -4494.29, -1595.18, 135709.28, 115832.37, -0.044, 0.984, 0.068, 18:39:40.483
9, -3509.29, 31066.60, -10924.62, -12456.11, -4591.83, -1706.98, 135698.98, 115811.73, 0.000, 0.000, 0.000, 18:39:40.483
10, -3661.13, 31041.86, -10849.47, -12476.63, -4704.17, -1761.59, 135659.66, 115736.55, 0.000, 0.000, 0.000, 18:39:40.483
11, -3548.85, 31029.29, -10812.90, -12483.18, -4679.94, -1661.49, 135641.02, 115701.41, 0.000, 0.000, 0.000, 18:39:40.483
12, -3328.53, 31042.41, -10862.97, -12464.61, -4554.91, -1542.02, 135665.97, 115748.05, 0.000, 0.000, 0.000, 18:39:40.483
13, -3322.88, 31060.01, -10930.85, -12448.83, -4489.64, -1574.55, 135697.41, 115804.02, 0.000, 0.000, 0.000, 18:39:40.483
14, -3525.34, 31053.77, -10914.89, -12454.37, -4588.50, -1692.47, 135689.45, 115786.19, 0.000, 0.000, 0.000, 18:39:40.484
15, -3697.87, 31029.96, -10830.87, -12474.22, -4698.18, -1731.46, 135650.75, 115711.96, 0.000, 0.000, 0.000, 18:39:40.484
16, -3627.71, 31019.73, -10781.59, -12481.62, -4675.92, -1621.46, 135634.34, 115679.15, 0.000, 0.000, 0.000, 18:39:40.484
17, -3410.00, 31036.13, -10833.49, -12465.14, -4549.52, -1499.62, 135662.59, 115729.55, -0.044, 0.982, 0.062, 18:39:40.484
18, -3376.03, 31052.90, -10900.66, -12446.95, -4479.27, -1536.88, 135693.28, 115785.34, 0.000, 0.000, 0.000, 18:39:40.484
19, -3558.91, 31045.23, -10872.92, -12449.85, -4580.68, -1659.48, 135684.09, 115767.08, 0.000, 0.000, 0.000, 18:39:40.484
20, -3704.65, 31020.87, -10780.51, -12468.12, -4683.45, -1681.79, 135645.05, 115693.07, 0.000, 0.000, 0.000, 18:39:40.484
21, -3598.16, 31009.83, -10730.09, -12473.08, -4661.70, -1543.07, 135627.63, 115659.97, 0.000, 0.000, 0.000, 18:39:40.484
22, -3369.32, 31026.48, -10767.51, -12455.13, -4532.17, -1401.63, 135655.95, 115711.45, 0.000, 0.000, 0.000, 18:39:40.484
23, -3327.41, 31045.86, -10825.33, -12438.12, -4458.19, -1429.60, 135689.30, 115770.70, 0.000, 0.000, 0.000, 18:39:40.485
24, -3509.36, 31040.58, -10804.30, -12442.03, -4578.22, -1549.02, 135682.33, 115755.45, 0.000, 0.000, 0.000, 18:39:40.485
25, -3662.94, 31018.03, -10726.80, -12461.14, -4671.89, -1584.00, 135645.31, 115684.47, 0.000, 0.000, 0.000, 18:39:40.485
26, -3558.42, 31006.38, -10683.69, -12465.32, -4649.10, -1450.32, 135627.78, 115652.15, 0.000, 0.000, 0.000, 18:39:40.485
27, -3340.09, 31021.81, -10735.74, -12445.90, -4517.15, -1321.44, 135654.94, 115703.22, -0.050, 0.984, 0.062, 18:39:40.485
28, -3314.85, 31040.94, -10803.02, -12427.88, -4433.83, -1359.95, 135688.00, 115763.10, 0.000, 0.000, 0.000, 18:39:40.485
29, -3506.74, 31037.81, -10782.15, -12432.98, -4555.84, -1476.31, 135683.59, 115751.32, 0.000, 0.000, 0.000, 18:39:40.485
30, -3662.53, 31016.58, -10694.04, -12452.31, -4649.63, -1514.26, 135648.17, 115682.59, 0.000, 0.000, 0.000, 18:39:40.486
31, -3558.78, 31003.59, -10648.30, -12454.53, -4634.54, -1386.34, 135629.73, 115649.71, 0.000, 0.000, 0.000, 18:39:40.486
32, -3337.32, 31022.52, -10701.21, -12438.30, -4510.38, -1265.65, 135660.75, 115705.01, 0.000, 0.000, 0.000, 18:39:40.486
33, -3315.77, 31043.46, -10762.14, -12421.62, -4425.44, -1311.53, 135696.11, 115767.62, 0.000, 0.000, 0.000, 18:39:40.486
34, -3511.55, 31036.09, -10743.59, -12422.34, -4538.25, -1433.46, 135687.89, 115752.28, 0.000, 0.000, 0.000, 18:39:40.486
35, -3671.03, 31015.08, -10664.29, -12442.21, -4633.65, -1471.01, 135652.91, 115684.24, 0.000, 0.000, 0.000, 18:39:40.486
36, -3565.82, 31004.24, -10620.14, -12446.59, -4620.73, -1345.26, 135636.38, 115653.35, 0.000, 0.000, 0.000, 18:39:40.486
37, -3339.46, 31022.50, -10670.23, -12429.31, -4494.49, -1226.08, 135666.56, 115707.89, -0.056, 0.990, 0.062, 18:39:40.486
38, -3306.47, 31040.56, -10732.46, -12409.71, -4407.18, -1271.57, 135699.02, 115767.68, 0.000, 0.000, 0.000, 18:39:40.487
39, -3502.85, 31033.99, -10716.77, -12411.59, -4523.01, -1390.55, 135691.69, 115753.27, 0.000, 0.000, 0.000, 18:39:40.487
40, -3679.25, 31012.55, -10644.19, -12431.15, -4624.17, -1422.38, 135656.11, 115684.53, 0.000, 0.000, 0.000, 18:39:40.487
41, -3595.59, 31003.12, -10598.66, -12436.29, -4612.33, -1278.61, 135640.91, 115654.85, 0.000, 0.000, 0.000, 18:39:40.487
42, -3373.88, 31019.84, -10652.84, -12417.22, -4478.78, -1146.29, 135669.70, 115707.91, 0.000, 0.000, 0.000, 18:39:40.487
43, -3334.72, 31039.44, -10724.66, -12399.32, -4393.66, -1198.17, 135703.98, 115769.45, 0.000, 0.000, 0.000, 18:39:40.487
44, -3509.54, 31034.19, -10707.09, -12402.22, -4518.63, -1330.02, 135698.06, 115756.57, 0.000, 0.000, 0.000, 18:39:40.488
45, -3655.20, 31010.94, -10624.03, -12419.84, -4620.64, -1370.65, 135661.06, 115686.50, 0.000, 0.000, 0.000, 18:39:40.488
46, -3548.81, 31002.25, -10581.63, -12426.59, -4604.84, -1250.20, 135646.67, 115657.71, 0.000, 0.000, 0.000, 18:39:40.488
47, -3332.82, 31018.59, -10629.28, -12407.48, -4478.08, -1130.19, 135675.08, 115710.26, -0.060, 0.988, 0.054, 18:39:40.488
48, -3303.01, 31038.30, -10690.86, -12389.33, -4394.08, -1179.17, 135709.30, 115771.98, 0.000, 0.000, 0.000, 18:39:40.489
49, -3487.92, 31033.63, -10679.31, -12392.72, -4521.29, -1306.82, 135704.05, 115759.75, 0.000, 0.000, 0.000, 18:39:40.489
50, -3647.29, 31010.43, -10600.85, -12411.16, -4631.15, -1363.14, 135667.34, 115689.67, 0.000, 0.000, 0.000, 18:39:40.489
51, -3542.15, 30999.23, -10553.08, -12416.08, -4612.26, -1250.02, 135650.77, 115658.38, 0.000, 0.000, 0.000, 18:39:40.489
52, -3298.54, 31017.20, -10598.79, -12398.96, -4487.81, -1141.01, 135681.13, 115712.65, 0.000, 0.000, 0.000, 18:39:40.489
53, -3262.59, 31039.11, -10662.05, -12383.11, -4410.02, -1192.69, 135717.55, 115776.49, 0.000, 0.000, 0.000, 18:39:40.489
54, -3469.19, 31035.06, -10643.81, -12386.93, -4532.64, -1326.04, 135712.61, 115764.66, 0.000, 0.000, 0.000, 18:39:40.490
55, -3642.53, 31011.57, -10548.82, -12404.66, -4629.20, -1368.40, 135675.52, 115694.28, 0.000, 0.000, 0.000, 18:39:40.490
56, -3542.48, 31000.30, -10491.82, -12409.26, -4603.77, -1264.80, 135658.95, 115663.05, 0.000, 0.000, 0.000, 18:39:40.490
57, -3331.66, 31016.11, -10536.97, -12389.53, -4475.31, -1160.59, 135686.80, 115714.93, -0.058, 0.988, 0.054, 18:39:40.490
58, -3322.52, 31036.16, -10601.19, -12371.44, -4395.96, -1211.42, 135721.22, 115776.96, 0.000, 0.000, 0.000, 18:39:40.491
59, -3526.30, 31031.82, -10579.88, -12375.24, -4499.76, -1339.23, 135716.70, 115765.56, 0.000, 0.000, 0.000, 18:39:40.491
60, -3663.09, 31007.97, -10487.04, -12392.75, -4601.55, -1372.02, 135679.55, 115695.30, 0.000, 0.000, 0.000, 18:39:40.491
61, -3544.63, 30998.02, -10440.37, -12399.05, -4590.98, -1240.83, 135664.31, 115665.45, 0.000, 0.000, 0.000, 18:39:40.491
