%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.064, 0.980, -0.020, 18:03:17.554
1, -28741.62, -32338.97, -28297.96, -29348.15, -28661.73, -36377.62, 114329.26, -29023.11, 0.000, 0.000, 0.000, 18:03:18.032
2, -28667.94, -32548.47, -28328.13, -29304.30, -28695.50, -36390.70, 114322.64, -29499.74, 0.000, 0.000, 0.000, 18:03:18.032
3, -28954.70, -33069.72, -28248.78, -29203.49, -28702.88, -36414.57, 114293.27, -30333.69, 0.000, 0.000, 0.000, 18:03:18.033
4, -28960.42, -33190.80, -28173.86, -29187.18, -28704.06, -36421.18, 114286.45, -30416.48, 0.000, 0.000, 0.000, 18:03:18.034
5, -28795.57, -32756.79, -28206.43, -29277.86, -28710.44, -36405.74, 114313.68, -29506.22, 0.000, 0.000, 0.000, 18:03:18.034
6, -28773.15, -32372.30, -28278.13, -29337.27, -28673.62, -36394.29, 114339.12, -29041.06, 0.000, 0.000, 0.000, 18:03:18.035
7, -28687.41, -32564.35, -28307.46, -29305.42, -28741.88, -36408.22, 114332.12, -29505.71, 0.072, 0.980, -0.022, 18:03:18.035
8, -28963.03, -33075.08, -28241.12, -29217.66, -28704.76, -36430.84, 114302.62, -30322.98, 0.000, 0.000, 0.000, 18:03:18.036
9, -28972.73, -33193.61, -28183.80, -29214.58, -28713.92, -36437.50, 114295.73, -30403.67, 0.000, 0.000, 0.000, 18:03:18.037
10, -28821.23, -32751.05, -28223.03, -29295.11, -28731.29, -36422.70, 114323.45, -29493.42, 0.000, 0.000, 0.000, 18:03:18.038
11, -28821.79, -32347.98, -28295.09, -29339.35, -28690.63, -36411.26, 114349.46, -29040.48, 0.000, 0.000, 0.000, 18:03:18.039
12, -28726.71, -32517.09, -28317.98, -29292.23, -28746.11, -36420.49, 114339.25, -29522.03, 0.000, 0.000, 0.000, 18:03:18.040
13, -28984.94, -33014.22, -28253.48, -29204.43, -28727.94, -36445.50, 114311.87, -30358.99, 0.000, 0.000, 0.000, 18:03:18.040
14, -28992.42, -33125.75, -28178.75, -29184.61, -28730.02, -36452.61, 114304.60, -30462.77, 0.000, 0.000, 0.000, 18:03:18.041
15, -28834.46, -32673.35, -28205.69, -29260.38, -28753.75, -36435.71, 114328.92, -29565.01, 0.000, 0.000, 0.000, 18:03:18.042
16, -28815.64, -32265.95, -28291.09, -29312.75, -28714.39, -36425.39, 114354.54, -29085.03, 0.000, 0.000, 0.000, 18:03:18.042
17, -28725.92, -32433.16, -28312.28, -29266.61, -28756.39, -36437.72, 114347.14, -29530.95, 0.044, 0.984, -0.026, 18:03:18.043
18, -28992.04, -32927.65, -28236.11, -29066.74, -28724.36, -36459.47, 114316.18, -30387.20, 0.000, 0.000, 0.000, 18:03:18.044
19, -28981.40, -32999.42, -28155.73, -28459.74, -28723.49, -36461.59, 114306.23, -30482.12, 0.000, 0.000, 0.000, 18:03:18.045
20, -28830.89, -32448.12, -28182.62, -28347.24, -28757.57, -36439.51, 114332.77, -29521.11, 0.000, 0.000, 0.000, 18:03:18.046
21, -28818.71, -31921.80, -28261.32, -28421.63, -28688.80, -36417.54, 114358.88, -29005.43, 0.000, 0.000, 0.000, 18:03:18.046
22, -28714.70, -31980.00, -28295.79, -28402.65, -28735.65, -36421.81, 114350.98, -29451.37, 0.000, 0.000, 0.000, 18:03:18.048
23, -28817.66, -32386.09, -28241.76, -28321.13, -28725.61, -36437.14, 114320.32, -30208.96, 0.000, 0.000, 0.000, 18:03:18.053
24, -28807.82, -32415.53, -28179.34, -28309.29, -28731.42, -36434.93, 114310.77, -30227.65, 0.000, 0.000, 0.000, 18:03:18.053
25, -28777.89, -31869.14, -28210.74, -28400.77, -28730.10, -36411.86, 114337.17, -29290.84, 0.000, 0.000, 0.000, 18:03:18.055
26, -28722.08, -31350.87, -28291.92, -28464.92, -28695.26, -36392.48, 114361.96, -28861.18, 0.000, 0.000, 0.000, 18:03:18.055
27, -28696.11, -31426.17, -28322.32, -28428.80, -28692.75, -36386.94, 114349.91, -29359.80, 0.020, 0.994, -0.030, 18:03:18.056
28, -28772.06, -31862.12, -28261.63, -28344.56, -28737.41, -36402.18, 114319.78, -30131.80, 0.000, 0.000, 0.000, 18:03:18.058
29, -28760.57, -31914.47, -28199.79, -28334.68, -28735.31, -36400.71, 114310.95, -30157.11, 0.000, 0.000, 0.000, 18:03:18.058
30, -28748.28, -31395.91, -28229.67, -28419.66, -28710.21, -36383.14, 114338.49, -29237.58, 0.000, 0.000, 0.000, 18:03:18.059
31, -28695.64, -30891.18, -28300.01, -28479.07, -28734.11, -36366.24, 114363.34, -28817.07, 0.000, 0.000, 0.000, 18:03:18.059
32, -28661.24, -30962.89, -28328.04, -28441.12, -28698.70, -36364.48, 114355.77, -29323.43, 0.000, 0.000, 0.000, 18:03:18.060
