%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.090, 0.970, 0.138, 18:58:36.077
1, 17447.88, -8711.64, -9044.75, -15540.27, -9112.34, -9289.54, -14981.52, 66897.74, 0.000, 0.000, 0.000, 18:58:36.574
2, 17163.48, -9481.97, -9152.17, -15487.90, -9122.95, -9310.19, -15363.23, 66857.13, 0.000, 0.000, 0.000, 18:58:36.574
3, 16828.92, -9801.84, -9138.91, -15420.04, -9200.29, -9285.63, -15983.78, 66794.56, 0.000, 0.000, 0.000, 18:58:36.574
4, 16944.88, -9328.48, -9013.32, -15437.90, -9184.13, -9256.01, -15807.29, 66802.41, 0.000, 0.000, 0.000, 18:58:36.575
5, 17300.94, -8595.81, -8974.36, -15524.07, -9101.09, -9243.63, -15003.97, 66873.47, 0.000, 0.000, 0.000, 18:58:36.575
6, 17422.71, -8718.05, -9055.45, -15558.51, -9138.26, -9286.43, -14552.37, 66911.09, 0.000, 0.000, 0.000, 18:58:36.575
7, 17136.32, -9494.73, -9163.54, -15510.48, -9142.91, -9314.06, -14930.18, 66870.02, -0.088, 0.968, 0.140, 18:58:36.575
8, 16787.61, -9833.25, -9160.04, -15442.24, -9168.42, -9294.57, -15560.93, 66807.26, 0.000, 0.000, 0.000, 18:58:36.576
9, 16888.93, -9380.31, -9031.80, -15447.04, -9188.35, -9265.60, -15403.23, 66815.98, 0.000, 0.000, 0.000, 18:58:36.576
10, 17250.38, -8633.61, -8979.59, -15525.32, -9125.57, -9263.48, -14611.67, 66883.03, 0.000, 0.000, 0.000, 18:58:36.576
11, 17378.77, -8742.95, -9058.87, -15558.27, -9153.06, -9311.31, -14166.22, 66919.94, 0.000, 0.000, 0.000, 18:58:36.576
12, 17094.35, -9513.57, -9164.42, -15507.51, -9158.81, -9344.68, -14543.14, 66881.00, 0.000, 0.000, 0.000, 18:58:36.577
13, 16745.61, -9841.96, -9158.25, -15438.48, -9158.40, -9314.84, -15166.24, 66817.37, 0.000, 0.000, 0.000, 18:58:36.578
14, 16837.14, -9411.69, -9024.61, -15443.42, -9167.14, -9271.06, -15032.15, 66825.21, 0.000, 0.000, 0.000, 18:58:36.578
15, 17198.39, -8652.67, -8959.23, -15510.52, -9118.80, -9273.09, -14269.53, 66891.95, 0.000, 0.000, 0.000, 18:58:36.578
16, 17332.44, -8730.77, -9020.87, -15532.85, -9142.67, -9316.18, -13829.18, 66928.34, 0.000, 0.000, 0.000, 18:58:36.578
17, 17043.85, -9513.44, -9123.00, -15480.84, -9147.76, -9347.25, -14204.60, 66886.68, -0.088, 0.974, 0.148, 18:58:36.578
18, 16694.36, -9858.68, -9113.12, -15411.17, -9190.34, -9320.10, -14815.61, 66827.58, 0.000, 0.000, 0.000, 18:58:36.578
19, 16795.39, -9414.55, -8973.04, -15411.44, -9208.83, -9276.71, -14667.01, 66836.16, 0.000, 0.000, 0.000, 18:58:36.579
20, 17158.05, -8660.34, -8910.66, -15485.67, -9116.76, -9269.56, -13901.13, 66901.36, 0.000, 0.000, 0.000, 18:58:36.579
