%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.088, 0.984, -0.060, 19:33:00.496
1, 3797.11, -3414.99, -10616.83, -6862.34, -3864.53, -5947.62, 14644.62, 167130.36, 0.000, 0.000, 0.000, 19:33:00.512
2, 3875.41, -3397.67, -10551.83, -6789.54, -3812.58, -5908.55, 14635.83, 167099.36, 0.000, 0.000, 0.000, 19:33:00.991
3, 3931.58, -2970.68, -10549.84, -6777.92, -3835.65, -5949.12, 14657.00, 167146.05, 0.000, 0.000, 0.000, 19:33:00.992
4, 3885.05, -2739.70, -10612.59, -6842.67, -3897.56, -6007.84, 14681.52, 167206.63, 0.000, 0.000, 0.000, 19:33:00.992
5, 3800.31, -3009.66, -10655.79, -6897.88, -3915.51, -6004.97, 14678.32, 167200.39, 0.000, 0.000, 0.000, 19:33:00.993
6, 3789.11, -3423.04, -10629.84, -6873.09, -3873.98, -5947.55, 14652.15, 167135.20, 0.000, 0.000, 0.000, 19:33:00.993
7, 3863.07, -3414.70, -10572.42, -6807.25, -3823.71, -5918.09, 14646.40, 167106.80, 0.000, 0.000, 0.000, 19:33:00.994
8, 3913.10, -2990.28, -10578.12, -6804.54, -3848.34, -5965.79, 14666.75, 167152.63, -0.094, 0.986, -0.062, 19:33:00.994
9, 3866.70, -2760.37, -10645.04, -6873.36, -3916.38, -6026.34, 14690.04, 167211.97, 0.000, 0.000, 0.000, 19:33:00.994
10, 3782.00, -3025.62, -10687.40, -6926.29, -3932.92, -6019.01, 14688.87, 167207.83, 0.000, 0.000, 0.000, 19:33:00.995
11, 3768.93, -3434.55, -10655.90, -6900.01, -3879.57, -5955.87, 14665.40, 167145.11, 0.000, 0.000, 0.000, 19:33:00.995
12, 3843.45, -3428.44, -10589.63, -6830.58, -3825.55, -5919.84, 14656.62, 167113.48, 0.000, 0.000, 0.000, 19:33:00.996
13, 3897.97, -3005.46, -10581.92, -6815.65, -3844.39, -5959.24, 14677.65, 167159.75, 0.000, 0.000, 0.000, 19:33:00.996
14, 3858.54, -2765.85, -10635.23, -6875.26, -3903.40, -6011.37, 14702.17, 167220.44, 0.000, 0.000, 0.000, 19:33:00.997
15, 3785.07, -3024.59, -10668.31, -6918.67, -3919.98, -6004.15, 14699.89, 167215.31, 0.000, 0.000, 0.000, 19:33:00.997
16, 3781.47, -3428.18, -10629.84, -6884.36, -3871.88, -5947.73, 14679.08, 167155.53, 0.000, 0.000, 0.000, 19:33:00.997
17, 3863.12, -3418.30, -10561.60, -6808.25, -3826.22, -5918.38, 14670.81, 167124.44, -0.094, 0.986, -0.062, 19:33:00.998
18, 3921.84, -3000.68, -10550.25, -6787.15, -3848.75, -5961.68, 14688.76, 167167.81, 0.000, 0.000, 0.000, 19:33:00.998
19, 3884.62, -2758.25, -10608.56, -6842.81, -3913.88, -6022.25, 14711.16, 167226.42, 0.000, 0.000, 0.000, 19:33:00.999
20, 3812.22, -3014.13, -10644.17, -6885.95, -3931.02, -6018.68, 14709.71, 167222.63, 0.000, 0.000, 0.000, 19:33:00.999
21, 3802.99, -3423.73, -10609.68, -6856.78, -3882.70, -5957.99, 14687.42, 167161.63, 0.000, 0.000, 0.000, 19:33:01.000
22, 3880.78, -3415.32, -10539.27, -6784.11, -3828.79, -5917.20, 14678.57, 167129.94, 0.000, 0.000, 0.000, 19:33:01.000
23, 3939.70, -2986.24, -10529.15, -6766.45, -3844.86, -5952.31, 14696.67, 167173.30, 0.000, 0.000, 0.000, 19:33:01.001
24, 3895.24, -2742.04, -10594.17, -6832.64, -3910.01, -6012.24, 14719.23, 167232.28, 0.000, 0.000, 0.000, 19:33:01.001
25, 3815.71, -3000.68, -10640.84, -6887.65, -3928.83, -6008.53, 14717.35, 167228.27, 0.000, 0.000, 0.000, 19:33:01.002
26, 3805.79, -3412.31, -10612.18, -6863.48, -3879.26, -5945.36, 14695.74, 167167.95, 0.000, 0.000, 0.000, 19:33:01.002
27, 3877.87, -3409.89, -10550.74, -6795.71, -3829.84, -5911.83, 14686.57, 167135.97, -0.100, 0.982, -0.060, 19:33:01.003
28, 3930.42, -2992.14, -10553.80, -6787.42, -3855.16, -5957.25, 14707.58, 167182.30, 0.000, 0.000, 0.000, 19:33:01.003
29, 3881.45, -2754.58, -10621.88, -6859.55, -3921.41, -6017.22, 14733.00, 167244.31, 0.000, 0.000, 0.000, 19:33:01.004
30, 3798.97, -3011.76, -10660.82, -6912.23, -3931.87, -6007.88, 14730.89, 167240.28, 0.000, 0.000, 0.000, 19:33:01.004
31, 3784.55, -3428.11, -10633.37, -6891.22, -3880.62, -5950.46, 14707.92, 167178.59, 0.000, 0.000, 0.000, 19:33:01.005
32, 3860.06, -3434.10, -10573.67, -6820.86, -3832.01, -5918.81, 14698.95, 167146.41, 0.000, 0.000, 0.000, 19:33:01.005
33, 3917.28, -3017.75, -10568.26, -6804.85, -3850.85, -5958.06, 14718.38, 167190.80, 0.000, 0.000, 0.000, 19:33:01.005
34, 3875.73, -2772.64, -10623.96, -6863.28, -3906.30, -6014.54, 14741.85, 167251.02, 0.000, 0.000, 0.000, 19:33:01.006
35, 3793.60, -3025.40, -10665.65, -6913.84, -3922.19, -6011.59, 14739.48, 167246.83, 0.000, 0.000, 0.000, 19:33:01.006
36, 3784.17, -3431.42, -10632.08, -6884.87, -3872.39, -5950.01, 14717.80, 167186.55, 0.000, 0.000, 0.000, 19:33:01.006
37, 3866.63, -3430.86, -10560.13, -6808.18, -3819.15, -5913.22, 14708.70, 167154.30, -0.096, 0.982, -0.060, 19:33:01.007
38, 3931.58, -3006.51, -10547.21, -6785.43, -3838.00, -5954.64, 14729.40, 167200.03, 0.000, 0.000, 0.000, 19:33:01.007
39, 3891.73, -2758.45, -10607.44, -6844.01, -3902.95, -6019.50, 14753.60, 167261.25, 0.000, 0.000, 0.000, 19:33:01.008
40, 3811.33, -3008.12, -10649.64, -6891.91, -3925.12, -6022.72, 14750.45, 167256.67, 0.000, 0.000, 0.000, 19:33:01.009
41, 3801.23, -3414.81, -10615.51, -6861.87, -3881.13, -5965.21, 14730.20, 167198.08, 0.000, 0.000, 0.000, 19:33:01.063
42, 3879.30, -3412.37, -10547.77, -6790.15, -3834.87, -5930.70, 14719.54, 167164.09, 0.000, 0.000, 0.000, 19:33:01.063
43, 3940.01, -2989.81, -10539.00, -6774.34, -3852.68, -5968.68, 14737.38, 167206.84, 0.000, 0.000, 0.000, 19:33:01.063
44, 3901.81, -2744.37, -10596.22, -6834.18, -3911.76, -6021.92, 14760.58, 167266.97, 0.000, 0.000, 0.000, 19:33:01.063
45, 3822.30, -3002.64, -10640.44, -6882.39, -3931.02, -6017.27, 14759.28, 167264.16, 0.000, 0.000, 0.000, 19:33:01.063
46, 3808.63, -3416.58, -10608.92, -6857.60, -3883.15, -5958.73, 14737.13, 167203.63, 0.000, 0.000, 0.000, 19:33:01.064
47, 3887.91, -3423.91, -10540.68, -6786.08, -3828.41, -5919.70, 14727.81, 167170.84, -0.096, 0.980, -0.064, 19:33:01.064
48, 3944.05, -3003.34, -10540.79, -6773.90, -3849.15, -5962.82, 14744.82, 167212.59, 0.000, 0.000, 0.000, 19:33:01.064
49, 3902.35, -2756.55, -10606.44, -6837.82, -3913.50, -6022.30, 14766.68, 167271.59, 0.000, 0.000, 0.000, 19:33:01.064
50, 3819.04, -3012.12, -10654.34, -6892.99, -3934.85, -6021.02, 14767.15, 167270.80, 0.000, 0.000, 0.000, 19:33:01.064
51, 3799.77, -3427.77, -10629.57, -6873.94, -3890.12, -5964.32, 14744.95, 167210.22, 0.000, 0.000, 0.000, 19:33:01.065
52, 3869.22, -3438.61, -10566.27, -6808.18, -3837.82, -5927.86, 14735.07, 167176.69, 0.000, 0.000, 0.000, 19:33:01.065
53, 3923.02, -3022.07, -10557.53, -6794.19, -3852.50, -5962.86, 14754.68, 167220.75, 0.000, 0.000, 0.000, 19:33:01.065
54, 3877.38, -2775.06, -10613.32, -6856.31, -3906.12, -6018.94, 14778.55, 167281.66, 0.000, 0.000, 0.000, 19:33:01.065
55, 3792.24, -3025.22, -10652.42, -6907.29, -3919.31, -6013.54, 14780.00, 167282.14, 0.000, 0.000, 0.000, 19:33:01.065
