%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.990, 0.072, 18:47:28.105
1, 23719.80, 28544.29, -13206.68, -19969.36, -13811.86, -6811.45, 104047.14, 37230.50, 0.000, 0.000, 0.000, 18:47:28.584
2, 23709.14, 28524.24, -13486.86, -19924.26, -13809.73, -6785.61, 104022.65, 37180.11, 0.000, 0.000, 0.000, 18:47:28.584
3, 23698.95, 28495.41, -13521.20, -19848.26, -13737.76, -6710.95, 103983.66, 37104.92, 0.000, 0.000, 0.000, 18:47:28.584
4, 23702.88, 28495.81, -13524.12, -19847.54, -13696.43, -6691.20, 103987.48, 37108.92, 0.000, 0.000, 0.000, 18:47:28.585
5, 23714.64, 28522.68, -13355.21, -19929.82, -13760.61, -6762.43, 104030.36, 37182.98, 0.000, 0.000, 0.000, 18:47:28.585
6, 23717.73, 28536.54, -13166.25, -19984.63, -13852.81, -6835.21, 104055.15, 37222.22, 0.000, 0.000, 0.000, 18:47:28.585
7, 23706.35, 28515.33, -13439.75, -19936.17, -13850.41, -6805.64, 104029.66, 37170.97, -0.008, 0.988, 0.064, 18:47:28.586
8, 23696.54, 28486.54, -13528.19, -19852.69, -13775.85, -6723.45, 103990.73, 37095.82, 0.000, 0.000, 0.000, 18:47:28.586
9, 23700.29, 28486.54, -13524.03, -19847.63, -13719.99, -6695.04, 103993.86, 37098.71, 0.000, 0.000, 0.000, 18:47:28.586
10, 23712.25, 28513.25, -13331.38, -19928.08, -13770.22, -6758.14, 104036.59, 37172.27, 0.000, 0.000, 0.000, 18:47:28.586
11, 23714.04, 28525.81, -13173.89, -19981.65, -13857.72, -6821.19, 104060.40, 37210.64, 0.000, 0.000, 0.000, 18:47:28.587
12, 23704.29, 28506.72, -13464.60, -19935.92, -13852.31, -6791.04, 104037.06, 37161.72, 0.000, 0.000, 0.000, 18:47:28.587
13, 23695.42, 28479.09, -13530.87, -19860.24, -13769.93, -6712.16, 103999.38, 37087.60, 0.000, 0.000, 0.000, 18:47:28.587
14, 23699.78, 28479.97, -13529.78, -19859.26, -13715.68, -6681.92, 104003.31, 37091.00, 0.000, 0.000, 0.000, 18:47:28.587
15, 23711.76, 28507.15, -13352.73, -19936.35, -13765.34, -6745.69, 104046.38, 37164.91, 0.000, 0.000, 0.000, 18:47:28.587
16, 23714.37, 28520.85, -13233.73, -19980.63, -13835.42, -6791.04, 104071.44, 37204.90, 0.000, 0.000, 0.000, 18:47:28.587
17, 23703.87, 28501.74, -13507.99, -19922.42, -13814.18, -6741.82, 104048.40, 37156.38, -0.016, 0.992, 0.056, 18:47:28.588
18, 23691.80, 28471.20, -13490.26, -19838.65, -13730.30, -6655.37, 104007.76, 37078.97, 0.000, 0.000, 0.000, 18:47:28.588
19, 23696.20, 28471.92, -13499.56, -19835.76, -13680.16, -6631.47, 104011.25, 37081.57, 0.000, 0.000, 0.000, 18:47:28.588
20, 23707.64, 28498.07, -13411.52, -19918.38, -13738.19, -6703.51, 104053.47, 37154.27, 0.000, 0.000, 0.000, 18:47:28.588
21, 23709.50, 28510.81, -13239.47, -19974.66, -13825.13, -6773.20, 104077.50, 37193.32, 0.000, 0.000, 0.000, 18:47:28.588
22, 23699.17, 28491.52, -13501.77, -19925.26, -13815.86, -6740.32, 104054.34, 37144.82, 0.000, 0.000, 0.000, 18:47:28.589
23, 23687.78, 28461.48, -13501.21, -19844.62, -13745.61, -6662.25, 104014.04, 37067.93, 0.000, 0.000, 0.000, 18:47:28.589
24, 23691.37, 28461.26, -13513.44, -19843.56, -13703.97, -6649.58, 104016.63, 37069.23, 0.000, 0.000, 0.000, 18:47:28.589
25, 23703.69, 28488.35, -13405.93, -19918.51, -13755.08, -6719.65, 104059.68, 37142.96, 0.000, 0.000, 0.000, 18:47:28.589
26, 23705.50, 28501.45, -13194.93, -19966.01, -13838.10, -6781.56, 104084.23, 37182.91, 0.000, 0.000, 0.000, 18:47:28.590
27, 23694.21, 28481.58, -13473.88, -19922.94, -13837.14, -6750.83, 104060.35, 37134.05, -0.022, 0.992, 0.058, 18:47:28.590
28, 23683.39, 28452.23, -13498.15, -19842.04, -13755.84, -6658.90, 104020.84, 37057.61, 0.000, 0.000, 0.000, 18:47:28.590
29, 23686.19, 28451.56, -13507.47, -19845.53, -13708.35, -6633.91, 104022.73, 37058.03, 0.000, 0.000, 0.000, 18:47:28.590
30, 23697.27, 28477.89, -13382.48, -19926.67, -13762.44, -6703.20, 104064.87, 37130.87, 0.000, 0.000, 0.000, 18:47:28.590
31, 23700.40, 28492.51, -13192.56, -19978.37, -13845.03, -6763.55, 104090.93, 37172.76, 0.000, 0.000, 0.000, 18:47:28.591
32, 23689.09, 28472.68, -13476.58, -19935.01, -13839.26, -6727.47, 104067.35, 37124.41, 0.000, 0.000, 0.000, 18:47:28.591
33, 23681.16, 28445.95, -13508.99, -19856.53, -13757.21, -6651.90, 104030.18, 37050.54, 0.000, 0.000, 0.000, 18:47:28.591
34, 23683.64, 28444.29, -13512.01, -19856.26, -13706.13, -6628.23, 104030.78, 37049.54, 0.000, 0.000, 0.000, 18:47:28.591
35, 23693.99, 28469.66, -13341.96, -19937.51, -13764.87, -6688.96, 104071.80, 37121.15, 0.000, 0.000, 0.000, 18:47:28.591
36, 23695.55, 28482.92, -13161.35, -19992.21, -13835.37, -6751.43, 104096.63, 37161.88, 0.000, 0.000, 0.000, 18:47:28.592
37, 23683.77, 28462.98, -13445.94, -19951.86, -13821.29, -6715.38, 104072.83, 37113.64, -0.020, 0.992, 0.060, 18:47:28.592
38, 23672.58, 28433.03, -13503.85, -19866.43, -13731.62, -6613.28, 104032.44, 37036.41, 0.000, 0.000, 0.000, 18:47:28.592
39, 23677.34, 28433.52, -13507.47, -19861.76, -13676.81, -6573.33, 104035.03, 37037.13, 0.000, 0.000, 0.000, 18:47:28.592
40, 23690.10, 28461.23, -13379.04, -19940.88, -13726.70, -6627.16, 104078.30, 37110.96, 0.000, 0.000, 0.000, 18:47:28.592
41, 23693.88, 28476.48, -13176.42, -19991.87, -13807.25, -6685.05, 104105.05, 37154.12, 0.000, 0.000, 0.000, 18:47:28.592
42, 23681.52, 28455.85, -13454.61, -19950.65, -13813.40, -6663.66, 104080.58, 37105.59, 0.000, 0.000, 0.000, 18:47:28.593
