0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:01:38.157
1, 16637.79, 8467.73, -69930.83, -69196.02, -73490.32, -46999.05, -51518.60, -35874.23, 0.196, 0.970, -0.058, 20:01:38.633
2, 16661.04, 8675.52, -70011.59, -69293.47, -73300.84, -46633.54, -51289.03, -35475.88, 0.000, 0.000, 0.000, 20:01:38.633
3, 16786.74, 9026.21, -70083.47, -69364.93, -73086.42, -46199.60, -51112.45, -35187.28, 0.000, 0.000, 0.000, 20:01:38.633
4, 16866.04, 9112.90, -70073.52, -69329.92, -73069.13, -46179.89, -51181.40, -35322.04, 0.000, 0.000, 0.000, 20:01:38.633
5, 16741.59, 8686.02, -69974.46, -69209.58, -73342.06, -46733.72, -51472.51, -35781.52, 0.000, 0.000, 0.000, 20:01:38.633
6, 16613.36, 8451.35, -69965.80, -69230.66, -73432.48, -46964.90, -51506.71, -35828.26, 0.000, 0.000, 0.000, 20:01:38.633
7, 16637.54, 8660.47, -70053.85, -69342.24, -73220.83, -46581.05, -51253.51, -35414.62, 0.000, 0.000, 0.000, 20:01:38.634
8, 16782.83, 9014.68, -70095.56, -69382.54, -73014.05, -46155.32, -51081.71, -35135.64, 0.198, 0.968, -0.074, 20:01:38.634
9, 16871.34, 9102.57, -70061.59, -69323.35, -73022.81, -46157.65, -51170.14, -35295.48, 0.000, 0.000, 0.000, 20:01:38.634
10, 16744.59, 8686.69, -69973.25, -69214.79, -73294.09, -46708.71, -51448.17, -35759.35, 0.000, 0.000, 0.000, 20:01:38.634
11, 16603.57, 8451.95, -69991.63, -69263.45, -73357.80, -46919.55, -51449.63, -35789.70, 0.000, 0.000, 0.000, 20:01:38.634
12, 16647.11, 8657.99, -70044.51, -69331.48, -73167.12, -46559.60, -51215.00, -35398.19, 0.000, 0.000, 0.000, 20:01:38.634
13, 16797.98, 9019.24, -70076.72, -69358.82, -72986.67, -46162.43, -51067.61, -35146.24, 0.000, 0.000, 0.000, 20:01:38.635
14, 16870.16, 9113.43, -70074.70, -69342.06, -72965.91, -46141.06, -51128.43, -35280.57, 0.000, 0.000, 0.000, 20:01:38.635
15, 16735.53, 8685.75, -69994.59, -69240.16, -73214.26, -46675.18, -51388.74, -35724.37, 0.000, 0.000, 0.000, 20:01:38.635
16, 16619.73, 8446.34, -69968.27, -69236.23, -73317.90, -46926.35, -51434.96, -35792.18, 0.000, 0.000, 0.000, 20:01:38.635
17, 16655.47, 8660.32, -70034.05, -69325.41, -73138.80, -46575.29, -51216.94, -35413.34, 0.204, 0.968, -0.084, 20:01:38.635
18, 16794.12, 9017.01, -70092.34, -69380.75, -72922.66, -46144.15, -51042.31, -35130.95, 0.000, 0.000, 0.000, 20:01:38.635
19, 16887.08, 9109.95, -70058.68, -69323.24, -72938.14, -46155.32, -51146.82, -35296.55, 0.000, 0.000, 0.000, 20:01:38.635
20, 16761.97, 8691.63, -69965.80, -69206.84, -73215.77, -46713.04, -51442.40, -35759.66, 0.000, 0.000, 0.000, 20:01:38.635
21, 16633.74, 8457.45, -69950.23, -69223.40, -73318.39, -46955.54, -51491.02, -35820.99, 0.000, 0.000, 0.000, 20:01:38.636
22, 16661.75, 8666.17, -70033.11, -69326.26, -73115.82, -46577.50, -51253.29, -35420.59, 0.000, 0.000, 0.000, 20:01:38.636
23, 16796.46, 9021.90, -70095.45, -69381.98, -72900.08, -46142.02, -51080.69, -35135.22, 0.000, 0.000, 0.000, 20:01:38.636
24, 16889.63, 9120.14, -70062.84, -69320.83, -72902.29, -46138.43, -51168.68, -35285.29, 0.000, 0.000, 0.000, 20:01:38.636
25, 16757.57, 8704.19, -69980.09, -69219.75, -73161.75, -46679.63, -51441.13, -35730.96, 0.000, 0.000, 0.000, 20:01:38.636
26, 16633.34, 8463.22, -69958.99, -69224.63, -73267.74, -46932.45, -51489.75, -35794.98, 0.000, 0.000, 0.000, 20:01:38.636
27, 16658.60, 8674.87, -70033.49, -69322.39, -73070.40, -46572.14, -51253.24, -35399.04, 0.202, 0.972, -0.094, 20:01:38.636
28, 16797.31, 9030.95, -70088.97, -69371.56, -72866.35, -46160.29, -51089.85, -35129.16, 0.000, 0.000, 0.000, 20:01:38.637
29, 16883.93, 9121.99, -70069.07, -69327.53, -72869.68, -46161.76, -51179.37, -35285.49, 0.000, 0.000, 0.000, 20:01:38.637
30, 16744.29, 8697.58, -69991.94, -69230.95, -73120.60, -46695.34, -51442.79, -35729.20, 0.000, 0.000, 0.000, 20:01:38.637
